date,open,high,low,close,volume
2015-10-20,18.900000,19.050000,16.610000,17.090000,67592468
2015-10-21,16.490000,16.930000,15.930000,16.430000,49193490
2015-10-22,16.400000,17.010000,16.070000,16.720000,33986076
2015-10-23,16.900000,17.320000,16.810000,17.240000,22439416
2015-10-26,17.160000,17.250000,16.500000,16.580000,14901422
2015-10-27,16.520000,16.800000,16.520000,16.680000,14697555
2015-10-28,16.800000,17.110000,16.583700,16.920000,15151668
2015-10-29,16.690000,16.740000,16.190000,16.210000,17073818
2015-10-30,16.380000,16.620000,16.200000,16.560000,19248404
2015-11-02,16.960000,17.290000,16.800000,17.090000,18767115
2015-11-03,17.100000,17.990000,17.090000,17.835000,22131514
2015-11-04,18.050000,18.050000,17.100000,17.440000,19246886
2015-11-05,17.520000,17.715000,16.360000,16.510000,26766959
2015-11-06,16.440000,16.765000,16.100000,16.450000,18047826
2015-11-09,16.360000,16.449900,15.800000,15.840000,23642983
2015-11-10,15.740000,15.850000,15.420000,15.545000,24591720
2015-11-11,15.640000,15.790000,15.470000,15.500000,16199810
2015-11-12,15.280000,15.750000,15.280000,15.350000,14296775
2015-11-13,15.300000,15.380000,14.860000,15.000000,21071244
2015-11-16,14.950000,15.200000,14.650000,14.890000,23731826
2015-11-17,15.030000,15.730000,14.940000,15.280000,25249605
2015-11-18,15.390000,15.690000,15.300000,15.610000,20071348
2015-11-19,15.710000,16.280000,15.710000,15.870000,18278894
2015-11-20,16.000000,16.100000,15.335000,15.430000,24068891
2015-11-23,15.530000,15.670000,15.070000,15.320000,14048988
2015-11-24,15.220000,15.662500,15.150000,15.630000,12222478
2015-11-25,15.400000,15.779900,15.350000,15.580000,10003319
2015-11-27,15.550000,15.639900,15.470000,15.560000,5018952
2015-11-30,15.590000,16.010000,15.500000,15.930000,13495276
2015-12-01,16.180000,16.630000,16.120000,16.550000,20138338
2015-12-02,16.490000,16.590000,15.720000,15.820000,16121138
2015-12-03,15.950000,16.200000,15.500000,15.610000,15210101
2015-12-04,15.540000,15.930000,15.400000,15.500000,19068501
2015-12-07,15.350000,15.470000,14.710000,14.850000,23579078
2015-12-08,14.610000,14.700000,14.420000,14.600000,18187971
2015-12-09,14.600000,14.670000,14.240000,14.320000,20917072
2015-12-10,14.290000,14.795000,14.260000,14.660000,14816962
2015-12-11,14.320000,14.440000,13.990000,14.040000,23718101
2015-12-14,14.430000,14.480000,13.510000,13.660000,35210609
2015-12-15,13.790000,14.370000,13.740000,14.180000,26455808
2015-12-16,14.360000,14.450000,13.780000,14.070000,21968209
2015-12-17,14.640000,14.770000,14.250000,14.320000,29024397
2015-12-18,14.380000,14.725000,14.260000,14.360000,38534155
2015-12-21,14.445000,14.790000,14.330000,14.770000,22217309
2015-12-22,14.790000,14.950000,14.520000,14.610000,27101144
2015-12-23,13.710000,14.300000,13.550000,14.300000,59121392
2015-12-24,14.200000,14.590000,14.190000,14.480000,14285507
2015-12-28,14.450000,14.510000,14.050000,14.190000,17658506
2015-12-29,14.350000,14.510000,14.230000,14.340000,16104232
2015-12-30,14.270000,14.440000,14.100000,14.160000,10943662
2015-12-31,14.090000,14.290000,14.030000,14.160000,13249373
2016-01-04,13.830000,14.360000,13.810000,14.330000,22622344
2016-01-05,14.430000,15.080000,14.360000,14.820000,29806688
2016-01-06,14.500000,14.685000,14.110000,14.220000,26835066
2016-01-07,13.860000,14.270000,13.630000,13.660000,26029226
2016-01-08,13.810000,13.947700,13.290000,13.330000,29064233
2016-01-11,13.400000,13.460000,12.210000,12.530000,43159136
2016-01-12,12.720000,13.240000,12.400000,12.720000,25671317
2016-01-13,12.800000,12.970000,11.910000,12.060000,35319840
2016-01-14,12.130000,12.260000,11.530000,12.020000,35810369
2016-01-15,11.350000,11.660000,10.910000,11.080000,37164602
2016-01-19,11.280000,11.365000,10.710000,10.800000,38131273
2016-01-20,10.375000,10.390000,9.310000,10.050000,65210408
2016-01-21,10.450000,10.900000,10.130000,10.850000,52299097
2016-01-22,11.180000,11.570000,10.880000,11.070000,35091286
2016-01-25,11.050000,11.170000,10.470000,10.480000,23874846
2016-01-26,10.550000,10.715000,10.355000,10.550000,26179459
2016-01-27,10.500000,10.830100,10.320000,10.390000,23013482
2016-01-28,10.510000,10.550000,9.710000,9.885000,37390362
2016-01-29,9.980100,11.050000,9.940000,11.030000,38448149
2016-02-01,10.980000,11.095000,10.510000,10.960000,25824811
2016-02-02,10.800000,11.070000,10.480000,10.590000,22090260
2016-02-03,10.660000,10.860000,10.180100,10.760000,18098114
2016-02-04,10.720000,11.550000,10.700000,11.230000,26164118
2016-02-05,11.190000,11.380000,10.760000,11.000000,22658142
2016-02-08,10.715000,10.760000,9.940000,10.170000,27424357
2016-02-09,10.000000,10.340000,9.750000,9.980000,30178641
2016-02-10,10.149900,10.280000,9.822200,9.900000,22090512
2016-02-11,9.660000,9.950000,9.450000,9.690000,27105704
2016-02-12,9.900000,10.240000,9.480000,10.020000,23857045
2016-02-16,10.330000,10.870000,10.310000,10.810000,27494145
2016-02-17,10.980000,11.650000,10.920000,11.430000,34404731
2016-02-18,11.530000,11.750000,11.320000,11.490000,21616107
2016-02-19,11.390000,11.390000,10.950000,11.160000,17907142
2016-02-22,11.370000,11.440000,10.900000,11.050000,20001687
2016-02-23,10.980000,11.080000,10.390000,10.490000,22686754
2016-02-24,10.240000,10.670000,10.060000,10.640000,18551792
2016-02-25,10.660000,10.740000,10.210000,10.720000,16153868
2016-02-26,10.790000,11.000000,10.570000,10.700000,16418780
2016-02-29,10.668000,10.890000,10.520000,10.630000,20720002
2016-03-01,10.759900,11.100000,10.590000,11.070000,15638679
2016-03-02,11.010000,11.685000,10.970000,11.680000,18197482
2016-03-03,11.740000,11.850000,11.600000,11.790000,16323307
2016-03-04,11.800000,12.290000,11.600000,11.880000,35279464
2016-03-07,11.460000,11.780000,11.050000,11.580000,27783251
2016-03-08,11.380100,11.450000,10.650000,10.660000,29648369
2016-03-09,10.760000,10.910000,10.530000,10.810000,15133844
2016-03-10,10.940000,11.060000,10.660000,10.880000,17770398
2016-03-11,10.990000,11.400000,10.850000,11.390000,17261187
2016-03-14,11.310100,11.340000,11.010000,11.150000,13531318
2016-03-15,11.130000,11.150000,10.720000,10.850000,15156512
2016-03-16,10.720000,10.890000,10.550000,10.720000,20471789
2016-03-17,10.720000,11.000000,10.600000,10.870000,19976779
2016-03-18,10.800000,11.170000,10.750000,11.140000,44827093
2016-03-21,11.080000,11.600000,11.075000,11.530000,18083037
2016-03-22,11.380000,11.600000,11.330000,11.440000,13463376
2016-03-23,11.440000,11.460000,10.630000,10.650000,29424325
2016-03-24,10.500000,10.600000,10.330000,10.500000,22822757
2016-03-28,10.490000,10.590000,10.250000,10.380000,22898770
2016-03-29,10.180000,10.530000,10.100000,10.450000,30891551
2016-03-30,10.520000,10.950000,10.400000,10.480000,35166672
2016-03-31,10.310000,10.490000,10.010000,10.470000,48134180
2016-04-01,10.280000,11.070000,10.240000,11.030000,28458283
2016-04-04,11.060000,11.220000,10.775000,10.800000,22475232
2016-04-05,10.630000,10.720000,10.380000,10.400000,20760252
2016-04-06,10.420000,10.480000,10.250000,10.470000,18412989
2016-04-07,10.420000,10.650000,10.390000,10.510000,19470184
2016-04-08,10.640000,10.890000,10.570000,10.720000,18949993
2016-04-11,10.740000,10.920000,10.440000,10.450000,18258001
2016-04-12,10.500000,10.540000,10.050000,10.170000,25679556
2016-04-13,10.300000,10.900000,10.200000,10.880000,26108935
2016-04-14,10.790000,10.790000,10.390000,10.400000,17778063
2016-04-15,10.750000,10.780000,10.460000,10.690000,25325159
2016-04-18,10.600000,11.100000,10.560000,10.890000,26372815
2016-04-19,11.080000,11.080000,10.600000,10.720000,21005663
2016-04-20,10.650000,10.770000,10.500000,10.750000,19268560
2016-04-21,10.810000,10.890000,10.595000,10.650000,15629486
2016-04-22,10.680000,10.810000,10.500000,10.660000,18715196
2016-04-25,10.680000,10.880000,10.475000,10.550000,22500034
2016-04-26,10.790000,11.650000,10.710000,11.510000,47098054
2016-04-27,11.350000,11.610000,11.200000,11.560000,24353409
2016-04-28,11.550000,12.405000,11.520000,11.620000,41186388
2016-04-29,11.680000,11.690000,10.645000,10.750000,40162144
2016-05-02,10.849900,10.860000,10.430000,10.620000,23794773
2016-05-03,10.490000,10.620000,10.250000,10.360000,27847586
2016-05-04,10.280000,10.490000,9.800000,10.000000,40867211
2016-05-05,10.060000,10.400000,10.010000,10.060000,26456328
2016-05-06,9.980000,10.210000,9.850000,9.990000,20963287
2016-05-09,10.010000,10.070000,9.760100,9.870000,20476720
2016-05-10,9.960000,10.110000,9.835000,10.090000,19608163
2016-05-11,10.010000,10.330000,10.010000,10.100000,17808370
2016-05-12,10.190000,10.260000,9.350000,9.630000,41066565
2016-05-13,9.660000,9.790000,9.410000,9.560000,21517340
2016-05-16,9.648900,9.690000,9.510000,9.680000,16247585
2016-05-17,9.710000,9.920000,9.495000,9.670000,22112070
2016-05-18,9.680000,10.280000,9.680000,10.050000,27017481
2016-05-19,10.010000,10.260000,9.915000,10.070000,18852915
2016-05-20,10.310000,10.812500,10.280000,10.800000,31189686
2016-05-23,10.830000,11.170000,10.820000,11.140000,28369196
2016-05-24,11.320000,11.500000,11.160000,11.490000,25437300
2016-05-25,11.590000,11.780000,11.420000,11.600000,29207673
2016-05-26,11.720000,12.030000,11.690000,11.950000,23644073
2016-05-27,11.970000,12.430000,11.825000,12.310000,29838426
2016-05-31,12.700000,12.910000,12.255000,12.720000,49604325
2016-06-01,12.610000,13.090000,12.310000,13.090000,35762055
2016-06-02,12.910000,13.205000,12.750000,13.110000,31941886
2016-06-03,13.010000,13.040000,12.630000,12.860000,28326022
2016-06-06,12.900000,13.040000,12.760000,12.770000,24861230
2016-06-07,12.850000,13.150000,12.810000,13.000000,21409543
2016-06-08,13.090000,13.090000,12.510000,12.580000,25869795
2016-06-09,12.490000,12.700000,12.235000,12.510000,21881739
2016-06-10,12.310000,12.370000,12.045000,12.140000,21439308
2016-06-13,12.010000,12.355000,11.940000,12.050000,15570211
2016-06-14,12.050000,12.320000,11.735000,11.920000,21913156
2016-06-15,12.160000,12.250000,11.950000,12.020000,17491711
2016-06-16,11.870000,11.985000,11.575000,11.950000,22453124
2016-06-17,11.980000,12.350000,11.950000,12.200000,20604243
2016-06-20,12.510000,12.660000,12.290000,12.320000,21481659
2016-06-21,12.530000,12.830000,12.420000,12.750000,25060548
2016-06-22,12.790000,13.040000,12.670000,12.720000,26968150
2016-06-23,13.410000,14.160000,13.410000,14.050000,71202971
2016-06-24,13.500000,13.850000,13.130000,13.210000,77486062
2016-06-27,13.120000,13.240000,12.100000,12.230000,45939547
2016-06-28,12.650000,13.045000,12.620000,12.990000,34838098
2016-06-29,13.328000,13.418000,12.940700,13.190000,36879795
2016-06-30,13.360000,13.780000,13.220000,13.760000,48486133
2016-07-01,12.570000,12.900000,12.310000,12.500000,68847094
2016-07-05,12.370000,12.450000,11.800000,11.910000,37298860
2016-07-06,11.760000,11.850000,11.500000,11.730000,35747849
2016-07-07,11.900000,12.550000,11.890000,12.200000,33457144
2016-07-08,12.390000,12.720000,12.380000,12.620000,27955735
2016-07-11,12.790000,12.980000,12.610000,12.640000,22797147
2016-07-12,13.000000,13.455000,12.980000,13.230000,35226755
2016-07-13,13.230000,13.390000,13.070000,13.290000,23067396
2016-07-14,13.500000,13.550000,13.270000,13.290000,18698912
2016-07-15,13.310000,13.500000,13.040000,13.130000,18046227
2016-07-18,13.250000,13.360000,13.090000,13.340000,17180502
2016-07-19,13.220000,13.260000,13.050000,13.220000,30569879
2016-07-20,13.330000,13.620000,13.240000,13.590000,35665960
2016-07-21,13.480000,13.500000,13.080000,13.180000,16734740
2016-07-22,13.210000,13.230000,13.015000,13.130000,18755858
2016-07-25,14.000000,14.330000,13.880000,13.920000,51356951
2016-07-26,14.000000,14.690000,13.934500,14.670000,38959762
2016-07-27,14.850000,14.890000,14.055000,14.190000,35035816
2016-07-28,14.130000,14.190000,13.700000,13.810000,25504204
2016-07-29,13.910000,13.940000,13.620000,13.740000,21792899
2016-08-01,13.810000,13.920000,13.550000,13.560000,16363941
2016-08-02,13.550000,13.580000,13.020000,13.400000,23707639
2016-08-03,13.270000,13.576200,13.270000,13.510000,17316605
2016-08-04,13.610000,14.195000,13.600000,14.030000,23400072
2016-08-05,14.200000,14.780000,14.200000,14.520000,29098372
2016-08-08,14.530000,14.720000,14.380000,14.420000,16163524
2016-08-09,14.560000,14.700000,14.400000,14.480000,12573716
2016-08-10,14.480000,14.500000,14.030000,14.200000,15003183
2016-08-11,14.250000,14.485000,14.210000,14.430000,14451251
2016-08-12,14.450000,14.990000,14.430100,14.930000,24909905
2016-08-15,15.090000,15.695000,15.080000,15.530000,29105196
2016-08-16,15.580000,15.590000,15.230000,15.490000,21872688
2016-08-17,15.540000,15.760000,15.460000,15.520000,22552119
2016-08-18,15.550000,15.800000,15.510000,15.770000,16590746
2016-08-19,16.160000,16.450000,16.030000,16.250000,35059370
2016-08-22,16.080000,16.430000,15.910000,16.190000,22145768
2016-08-23,16.270000,16.540000,16.140000,16.180000,23741423
2016-08-24,16.200000,16.240000,15.380000,15.510000,26686933
2016-08-25,15.900000,16.550000,15.880000,16.200000,34837771
2016-08-26,16.340000,16.805000,16.285000,16.510000,24243670
2016-08-29,16.900000,17.250000,16.610000,16.910000,34467790
2016-08-30,16.960000,17.010000,16.510000,16.740000,23620941
2016-08-31,16.700000,16.740000,16.140000,16.490000,21963655
2016-09-01,16.610000,16.800000,16.300000,16.640000,15719453
2016-09-02,16.960000,16.970000,16.570000,16.700000,16099536
2016-09-06,16.800000,17.080000,16.750000,17.010000,22998632
2016-09-07,17.120000,17.350000,17.020000,17.160000,23023491
2016-09-08,17.180000,17.855700,16.880000,17.450000,39212054
2016-09-09,17.330000,17.740000,16.690000,16.810000,31389592
2016-09-12,16.580000,17.195000,16.370000,17.150000,28239183
2016-09-13,16.920000,17.145000,16.460000,16.750000,24345814
2016-09-14,16.810000,17.080000,16.654400,16.930000,18635625
2016-09-15,16.900000,17.460000,16.850100,17.450000,24321661
2016-09-16,17.980000,18.080000,17.340000,17.480000,37447381
2016-09-19,17.630000,17.770000,16.850000,16.950000,23999927
2016-09-20,17.050000,17.270000,16.720000,16.920000,17775812
2016-09-21,17.250000,17.700000,17.230000,17.660000,31384949
2016-09-22,17.890000,18.050000,17.410000,17.590000,25278043
2016-09-23,17.450000,17.736000,17.430000,17.480000,17947621
2016-09-26,17.350000,17.600000,17.180000,17.360000,19567204
2016-09-27,17.560000,18.080000,17.350000,18.000000,28620966
2016-09-28,18.100000,18.160000,17.150000,17.440000,42715601
2016-09-29,17.450000,17.775000,17.345000,17.540000,31870194
2016-09-30,17.750000,18.000000,17.575000,17.780000,21363073
2016-10-03,17.990000,18.020000,17.600000,17.730000,26856131
2016-10-04,17.940000,18.040000,17.660000,17.800000,54502815
2016-10-05,17.550000,18.331000,17.280000,17.700000,67739499
2016-10-06,17.640000,17.885000,17.535000,17.730000,21606840
2016-10-07,17.720000,17.800000,17.300000,17.610000,23848990
2016-10-10,17.720000,17.835000,17.490000,17.500000,18857618
2016-10-11,17.400000,17.470000,16.530000,16.860000,38070237
2016-10-12,16.880000,17.040000,16.669900,16.780000,17901774
2016-10-13,16.560000,17.000000,16.170000,16.850000,28593655
2016-10-14,17.030000,17.410000,16.990000,17.130000,23539801
2016-10-17,17.020000,17.165000,16.935000,16.990000,12657797
2016-10-18,17.210000,17.660000,17.200000,17.410000,20185708
2016-10-19,17.000000,17.250000,16.850000,17.215000,18629459
2016-10-20,17.200000,17.500000,17.050000,17.205000,17129735
2016-10-21,17.000000,17.070000,16.800000,16.940000,18710303
2016-10-24,17.070000,17.160000,16.970000,17.060000,13838733
2016-10-25,17.100000,17.615000,17.100000,17.540000,27444029
2016-10-26,17.300000,17.930000,17.200000,17.640000,23610533
2016-10-27,17.820000,17.900000,17.400000,17.530000,21198258
2016-10-28,17.500000,17.674100,17.100000,17.200000,20832423
2016-10-31,17.540000,17.760000,17.160000,17.160000,23267609
2016-11-01,17.200000,17.410000,16.580000,16.980000,27146092
2016-11-02,16.950000,17.015000,16.500000,16.680000,24949749
2016-11-03,16.660000,16.810000,16.560000,16.620000,17255092
2016-11-04,16.460000,17.020000,16.450000,16.680000,18026593
2016-11-07,17.020000,17.430000,17.017200,17.375000,21673246
2016-11-08,17.360000,17.550000,17.060000,17.410000,18062694
2016-11-09,16.950000,17.350000,16.750000,17.200000,33873254
2016-11-10,17.350000,17.758000,16.750000,16.990000,30282198
2016-11-11,17.080000,17.680000,16.900000,17.670000,31043283
2016-11-14,17.630000,17.980000,17.530000,17.710000,26313257
2016-11-15,17.780000,18.170000,17.660000,18.100000,25153907
2016-11-16,17.940000,18.330000,17.930000,18.240000,21628990
2016-11-17,18.350000,19.335000,18.250000,19.180000,45958053
2016-11-18,18.900000,19.330000,18.850000,19.210000,29121570
2016-11-21,19.390000,19.670000,19.345000,19.490000,22743987
2016-11-22,19.640000,19.800000,19.450000,19.740000,22219087
2016-11-23,19.630000,19.930000,19.470000,19.910000,20041278
2016-11-25,19.950000,20.440000,19.790000,20.130000,16308002
2016-11-28,20.180000,20.280000,19.945000,19.990000,22205885
2016-11-29,19.900000,20.200000,19.380000,19.420000,37924427
2016-11-30,19.590000,19.760000,19.365000,19.530000,26031699
2016-12-01,19.700000,19.830000,18.180000,18.480000,40713063
2016-12-02,18.460000,19.200000,18.301000,18.790000,25887613
2016-12-05,19.000000,19.000000,18.395000,18.610000,26635463
2016-12-06,18.620000,19.090000,18.580000,19.060000,22267802
2016-12-07,19.500000,20.540000,19.300000,20.440000,44735727
2016-12-08,20.750000,20.990000,20.290000,20.660000,36257447
2016-12-09,20.790000,20.848600,20.134200,20.500000,23977968
2016-12-12,20.300000,20.510000,19.490000,20.020000,28676097
2016-12-13,20.140000,20.470000,19.800000,20.130000,26252421
2016-12-14,19.930000,20.330000,19.780000,20.020000,19489145
2016-12-15,20.100000,20.500000,19.980000,20.290000,19453058
2016-12-16,20.530000,21.000000,20.190000,20.270000,36643362
2016-12-19,20.430000,20.700000,20.190000,20.350000,23555890
2016-12-20,20.730000,20.800000,20.470000,20.650000,23018501
2016-12-21,20.750000,20.830000,20.340000,20.580000,32034495
2016-12-22,22.930000,23.490000,22.770000,23.190000,85869969
2016-12-23,23.070000,23.490000,23.060000,23.260000,27780138
2016-12-27,23.350000,23.640000,23.210000,23.300000,24214104
2016-12-28,23.400000,23.410000,22.760000,22.780000,24026860
2016-12-29,22.580000,22.800000,22.150000,22.270000,19890479
2016-12-30,22.350000,22.400000,21.750000,21.920000,20268891
2017-01-03,22.070000,22.740000,22.045000,22.550000,24962867
2017-01-04,22.670000,22.840000,22.245000,22.360000,20426819
2017-01-05,22.380000,22.570000,21.960000,22.110000,19759381
2017-01-06,22.270000,22.280000,21.975000,22.040000,17782160
2017-01-09,21.940000,22.550000,21.940000,22.340000,21537171
2017-01-10,22.360000,22.686100,22.300000,22.480000,20644345
2017-01-11,22.610000,22.880000,22.560000,22.790000,20907746
2017-01-12,22.460000,22.480000,21.700000,22.310000,27592288
2017-01-13,22.290000,22.310000,21.985000,22.180000,14025660
2017-01-17,21.880000,22.066200,21.583900,21.740000,20053761
2017-01-18,21.680000,22.340000,21.530000,22.320000,19493417
2017-01-19,21.500000,22.300000,21.490000,21.710000,31259017
2017-01-20,21.900000,22.330000,21.890000,21.960000,19978669
2017-01-23,21.960000,22.310000,21.740000,21.890000,16070257
2017-01-24,22.270000,23.085000,22.260000,22.850000,29461353
2017-01-25,23.400000,23.980000,23.190000,23.560000,33384707
2017-01-26,23.850000,23.990000,23.290000,23.520000,19379092
2017-01-27,23.530000,24.100000,23.450000,23.970000,18626054
2017-01-30,23.820000,24.240000,23.430000,24.180000,30508099
2017-01-31,23.950000,24.145700,23.680000,24.110000,22712508
2017-02-01,24.460000,24.850000,24.310000,24.750000,28728167
2017-02-02,24.530000,25.310000,24.460000,24.790000,45499729
2017-02-03,25.110000,25.240000,24.500000,24.600000,25054360
2017-02-06,24.530000,24.728700,24.210000,24.340000,18900002
2017-02-07,24.590000,24.690000,24.210000,24.600000,19879272
2017-02-08,24.250000,24.375000,23.910000,24.210000,21559205
2017-02-09,24.750000,24.890000,24.420000,24.450000,27887385
2017-02-10,24.730000,24.760000,23.900000,24.050000,28578398
2017-02-13,24.070000,24.200000,23.820000,23.900000,16876390
2017-02-14,23.340000,23.370000,22.680000,23.120000,60685229
2017-02-15,23.070000,23.260000,22.790000,23.020000,28215808
2017-02-16,23.040000,23.340000,22.850000,22.980000,23819848
2017-02-17,23.010000,23.380000,23.010000,23.350000,22108736
2017-02-21,23.680000,23.980000,23.580000,23.770000,20256331
2017-02-22,23.860000,24.060000,23.650000,23.750000,16013317
2017-02-23,23.920000,23.970000,23.225000,23.480000,20172926
2017-02-24,22.960000,23.260000,22.640000,23.240000,22019587
2017-02-27,23.360000,23.770000,23.150000,23.760000,17999814
2017-02-28,23.770000,23.950000,23.315000,23.440000,21447514
2017-03-01,24.160000,24.580000,24.070000,24.550000,27989312
2017-03-02,24.840000,25.250000,24.375000,24.700000,45941859
2017-03-03,25.200000,25.680000,24.980000,25.570000,37971610
2017-03-06,25.500000,25.920000,25.170000,25.710000,25527754
2017-03-07,25.560000,25.750000,25.280000,25.640000,20313002
2017-03-08,25.640000,25.830000,25.040000,25.380000,24921136
2017-03-09,25.230000,25.490000,24.850000,25.150000,21786556
2017-03-10,25.350000,25.750000,24.810000,25.180000,28919045
2017-03-13,25.390000,25.820000,25.290000,25.700000,23768209
2017-03-14,25.490000,25.700000,25.250000,25.580000,14587546
2017-03-15,25.180000,26.150000,24.935000,26.120000,29779850
2017-03-16,26.210000,26.230000,25.830000,26.040000,19147312
2017-03-17,25.860000,25.910000,25.400000,25.800000,19126498
2017-03-20,25.990000,26.610000,25.810000,26.210000,26918811
2017-03-21,26.300000,26.440000,25.430000,25.520000,28397518
2017-03-22,25.730000,26.150000,25.630000,26.060000,25092530
2017-03-23,26.360000,26.490000,26.040000,26.470000,47118274
2017-03-24,29.710000,29.870000,28.160100,28.430000,107481789
2017-03-27,28.100000,29.180000,28.070000,28.760000,48189996
2017-03-28,28.730000,29.060000,28.620000,28.690000,24776375
2017-03-29,28.600000,28.680000,28.350000,28.500000,23060612
2017-03-30,28.380000,29.000000,28.330000,28.970000,25092660
2017-03-31,29.060000,29.360000,28.900000,28.900000,32337822
2017-04-03,28.950000,29.040000,28.300000,28.640000,21629078
2017-04-04,28.420000,28.680000,28.160000,28.590000,13957931
2017-04-05,28.640000,28.905000,28.230000,28.260000,22389904
